Country,Climate change: (1/1/04 - 9/27/21),Global Warming: (1/1/04 - 9/27/21)
Kiribati,100%,
Marshall Islands,84%,16%
Micronesia,100%,
Solomon Islands,82%,18%
Vanuatu,86%,14%
Fiji,83%,17%
Samoa,81%,19%
Tonga,88%,12%
Bhutan,67%,33%
Papua New Guinea,70%,30%
Palau,100%,
Eritrea,60%,40%
Eswatini,67%,33%
American Samoa,100%,
Lesotho,72%,28%
Northern Mariana Islands,65%,35%
Dominica,100%,
Ethiopia,73%,27%
Zimbabwe,72%,28%
Malawi,81%,19%
Guyana,67%,33%
Philippines,69%,31%
Grenada,69%,31%
Belize,66%,34%
St. Vincent & Grenadines,65%,35%
Botswana,68%,32%
Zambia,74%,26%
Nepal,71%,29%
Liberia,73%,27%
Jamaica,65%,35%
Mauritius,66%,34%
Trinidad & Tobago,63%,37%
Barbados,71%,29%
Maldives,59%,41%
Namibia,62%,38%
Gambia,100%,
South Africa,64%,36%
New Zealand,71%,29%
Australia,73%,27%
Antigua & Barbuda,65%,35%
St. Kitts & Nevis,100%,
U.S. Virgin Islands,100%,
Ghana,73%,27%
Tanzania,72%,28%
Uganda,77%,23%
Bermuda,64%,36%
Rwanda,79%,21%
Kenya,73%,27%
St. Lucia,64%,36%
Guam,65%,35%
Sierra Leone,76%,24%
Isle of Man,61%,39%
Canada,70%,30%
Bahamas,67%,33%
Albania,75%,25%
Cayman Islands,67%,33%
Nigeria,68%,32%
Brunei,60%,40%
Sint Maarten,100%,
Singapore,66%,34%
United States,67%,33%
Cameroon,75%,25%
South Sudan,100%,
Oman,69%,31%
United Arab Emirates,64%,36%
India,56%,44%
United Kingdom,69%,31%
Ireland,74%,26%
Cambodia,72%,28%
Iceland,67%,33%
Somalia,75%,25%
Pakistan,62%,38%
Timor-Leste,100%,
Lebanon,63%,37%
Jersey,71%,29%
Turks & Caicos Islands,100%,
Bangladesh,70%,30%
Faroe Islands,63%,37%
Myanmar (Burma),67%,33%
Malta,70%,30%
Guernsey,70%,30%
Qatar,66%,34%
Aruba,100%,
Burundi,83%,17%
Sri Lanka,63%,37%
Hong Kong,68%,32%
Bahrain,62%,38%
Caribbean Netherlands,100%,
St. Helena,73%,27%
Malaysia,62%,38%
Mongolia,77%,23%
Suriname,67%,33%
Greenland,100%,
Kuwait,63%,37%
Norway,70%,30%
Laos,72%,28%
Djibouti,100%,
Burkina Faso,80%,20%
Togo,100%,
Afghanistan,68%,32%
Jordan,66%,34%
Luxembourg,82%,18%
Macao,64%,36%
Cyprus,63%,37%
Puerto Rico,62%,38%
Indonesia,49%,51%
Madagascar,100%,
Morocco,86%,14%
Mozambique,78%,22%
Senegal,82%,18%
Curaçao,100%,
South Korea,70%,30%
Gabon,100%,
French Polynesia,100%,
Sweden,72%,28%
Sudan,76%,24%
Kosovo,76%,24%
Haiti,100%,
Denmark,71%,29%
Algeria,86%,14%
Tunisia,59%,41%
North Macedonia,72%,28%
Costa Rica,65%,35%
Switzerland,79%,21%
Western Sahara,100%,
Bolivia,61%,39%
Benin,100%,
Honduras,65%,35%
Georgia,77%,23%
Finland,76%,24%
Panama,67%,33%
Estonia,72%,28%
Uzbekistan,63%,37%
Belgium,78%,22%
Netherlands,74%,26%
Latvia,69%,31%
Palestine,72%,28%
Nicaragua,73%,27%
New Caledonia,100%,
Thailand,63%,37%
China,70%,30%
Egypt,69%,31%
El Salvador,65%,35%
Côte d’Ivoire,100%,
Equatorial Guinea,100%,
Mali,100%,
Saudi Arabia,68%,32%
Niger,100%,
Portugal,71%,29%
Austria,75%,25%
Lithuania,65%,35%
Congo - Kinshasa,100%,
Ecuador,69%,31%
Cuba,100%,
Libya,70%,30%
Syria,80%,20%
Slovenia,65%,35%
Germany,75%,25%
Taiwan,74%,26%
Vietnam,63%,37%
Israel,68%,32%
Congo - Brazzaville,100%,
Guatemala,70%,30%
Armenia,75%,25%
Mayotte,100%,
Mexico,68%,32%
Dominican Republic,65%,35%
Comoros,100%,
Greece,73%,27%
Azerbaijan,77%,23%
Czechia,70%,30%
Tajikistan,100%,
Iraq,70%,30%
Bulgaria,64%,36%
Colombia,71%,29%
Kazakhstan,67%,33%
Réunion,100%,
France,76%,24%
Spain,73%,27%
Peru,73%,27%
Croatia,65%,35%
Guadeloupe,100%,
Guinea,100%,
Martinique,100%,
Yemen,100%,
Kyrgyzstan,67%,33%
Bosnia & Herzegovina,64%,36%
Montenegro,100%,
Angola,100%,
French Guiana,100%,
Slovakia,67%,33%
Moldova,74%,26%
Italy,73%,27%
Hungary,68%,32%
Chile,72%,28%
Serbia,68%,32%
Romania,65%,35%
Turkmenistan,100%,
Mauritania,100%,
Iran,66%,34%
Brazil,79%,21%
Chad,100%,
Uruguay,66%,34%
Venezuela,75%,25%
Turkey,62%,38%
Paraguay,69%,31%
Ukraine,70%,30%
Argentina,72%,28%
Belarus,67%,33%
Poland,63%,37%
Russia,72%,28%
Japan,66%,34%
Antarctica,,
Tuvalu,,
Nauru,,
Norfolk Island,,
Cook Islands,,
British Indian Ocean Territory,,
Svalbard & Jan Mayen,,
Falkland Islands (Islas Malvinas),,
Anguilla,,
Seychelles,,
British Virgin Islands,,
Gibraltar,,
Montserrat,,
Monaco,,
São Tomé & Príncipe,,
St. Martin,,
Liechtenstein,,
Cape Verde,,
St. Barthélemy,,
Åland Islands,,
Andorra,,
San Marino,,
French Southern Territories,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Christmas Island,,
Guinea-Bissau,,
Heard & McDonald Islands,,
Niue,,
Pitcairn Islands,,
North Korea,,
South Georgia & South Sandwich Islands,,
St. Pierre & Miquelon,,
Tokelau,,
U.S. Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
